product_id,product_name,NDB_Number,long_name,match_weight
22272,Gluten Free Matzo Ball & Soup Mix,45077969,MATZO BALL MIX GLUTEN FREE,0.7142857142857143
22273,100% All Natural Creamy Peanut Butter,45079200,100% ALL NATURAL CREAMY PEANUT BUTTER,1.0
22274,Solid Fresh Citrus Air Freshener,45291015,FRESH ORGANIC CITRUS SPLASH VINAIGRETTE,0.25
22275,Sriracha Hot Chili Sauce,45085589,SRIRACHA HOT CHILI SAUCE,1.0
22276,Black Bean Veggie Burger,45292106,BLACK BEAN VEGGIE BURGER,1.0
22277,Honey Roasted Nuts & Sea Salt Bar,45222752,HONEY ROASTED NUTS & SEA SALT BAR,1.0
22278,Zero Laundry Detergent Fragrance Free,45190226,ZERO FAT FREE MILK,0.2857142857142857
22279,Handcrafted Organic Original Digestive Bitters,45192715,ORGANIC ORIGINAL ALMONDMILK,0.3333333333333333
22280,Gluten Free Three Cheese Pizza,45093324,"UDI'S, GLUTEN FREE THREE CHEESE PIZZA",0.8333333333333334
22281,Chicken Noodle Soup,45003656,CHICKEN NOODLE SOUP,1.0
22282,"Ultra Soft Bathroom Tissue, Double Rolls",45054184,SOFT PRETZEL ROLLS,0.2857142857142857
22283,"Zinfandel, Lodi, California",45051312,CALIFORNIA RAISINS,0.25
22284,Sweet & Salty Popped Snack Mix,45151974,SWEET & SALTY SNACK MIX,0.8333333333333334
22285,Wild Cherrywood Smoked Uncured Bacon,45206885,"HORMEL, CHERRYWOOD SMOKED UNCURED BACON",0.6666666666666666
22286,Organic Super Beet Juice,45166743,ORGANIC BEET JUICE,0.75
22287,Kiwi Strawberry 100% Juice,45213400,100% KIWI STRAWBERRY JUICE,1.0
22288,Lemongrass Coconut Chicken,45158012,COCONUT LEMONGRASS CHICKEN,1.0
22289,Brownie Batter Core,45258518,BROWNIE BATTER,0.6666666666666666
22290,Organic Chai Tea Bags,45154681,ORGANIC CHAI BLACK TEA,0.6
22291,"Thin Ultra Always Ultra Thin Size 4 Overnight Pads With Wings, Unscented, 14 count Feminine Care",45086181,ULTRA THIN SLICES,0.13333333333333333
22292,Organix Butcher & Bushel Chicken Wing & Thigh Grain Free Adult Dog Food,45197268,FRUIT & GRAIN CHICKEN PATTIES,0.21428571428571427
22293,Gummy Worms,45049324,GUMMY WORMS,1.0
22294,Soft Wheat Bread,45277139,SOFT WHEAT BREAD,1.0
22295,Smart Deli Veggie Turkey Slices,45327360,VEGGIE DELI SLICES,0.6
22296,Whole Grain Velveeta Rotini & Cheese,45001677,WHOLE GRAIN ROTINI,0.5
22297,Vanilla Protein Bar,45136656,VANILLA PROTEIN PLUS* BAR,0.75
22298,Yo Baby Organic Whole Milk Banana Mango Yogurt,45017461,ORGANIC WHOLE MILK YOGURT,0.5
22299,Kix Honey Cereal,45004790,HONEY GRAHAM CEREAL,0.5
22300,"Car Air Freshener Greek Seaside, Vent Clips",45002271,GREEK YOGURT,0.125
22301,Color Reflect Daily Moisture Conditioner,45077731,COLOR CUPS,0.16666666666666666
22302,Unrefined Toasted Sesame Oil,45063913,TOASTED SESAME OIL,0.75
22303,Ten Vanilla Root Beer,45137110,ROOT BEER,0.5
22304,Garden Veggie Chips Sea Salt,45223611,SEA SALT GARDEN VEGGIE CRISPS,0.6666666666666666
22305,Boston Conditioning Contact Lens Solution,45359949,BOSTON LAGER,0.16666666666666666
22306,White Sparkling Sugar Sprinkles,45345415,SPRINKLES WHITE SPARKLING SUGAR,1.0
22307,"Crackers, Puffed, Lightly Salted Brown Rice",45098560,"SESMARK, MINI RICE CRACKERS, LIGHTLY SALTED",0.5
22308,"Bread, Gluten Free, White Sandwich",45178693,"GLUTEN FREE NATION, SANDWICH BREAD, WHITE",0.5714285714285714
22309,Soft & Smooth100% Whole Wheat Bread,45015057,WHOLE WHEAT BREAD,0.5
22310,Natural Energy Drink,45237904,NATURAL ENERGY DRINK,1.0
22311,Broccoli Stir-Fry Blend,45183324,STIR-FRY BLEND,0.6666666666666666
22312,Organic Cherry Tomatoes,45012566,CHERRY TOMATOES,0.6666666666666666
22313,Adult Chicken & Rice Dry Dog Food,45011269,"FOOD CLUB, CHICKEN & WILD RICE",0.4444444444444444
22314,Rejuvenating Argan Oil,45170357,CULINARY ARGAN OIL,0.5
22315,Slow Churned Chocolate Light Ice Cream,45102379,CHOCOLATE LIGHT ICE CREAM,0.6666666666666666
22316,"Bone, Meaty Center",45258237,MEATY MOSTACCIOLI,0.25
22317,Lightly Salted Toasted Coconut Chips,45234468,LIGHTLY SALTED TOASTED COCONUT CHIPS,1.0
22318,Sweetened Dried Cranberries,45048805,SWEETENED DRIED CRANBERRIES,1.0
22319,Sweet Potato Apple & Pumpkin Purees-Veg/Fruit Blend-WIC,45203081,SWEET POTATO & APPLE BLEND,0.5
22320,Daily Care 2 In 1 Fortifying Shampoo and Conditioner,45163907,SPLITS 2 IN 1 SOFT CHEWS,0.25
22321,Gazpacho Verde Chilled Vegetable Soup,45350369,CHILLED FRESCO VERDE SOUP,0.5
22322,Mango Sriracha Hummus,45022337,"ROOTS, MANGO SRIRACHA HUMMUS",0.75
22323,Kosher Half Sour Pickles,45191386,HALF SOUR PICKLES,0.75
22324,Pink Vodka Sauce,45204335,PINK VODKA SAUCE,1.0
22325,Cocow Chocolate Milk,45001721,MILK CHOCOLATE,0.6666666666666666
22326,Indian Vegetable Korma Entrée,45042173,INDIAN VEGETABLE KORMA,0.75
22327,Canadian Bacon Pizza,45245286,CANADIAN STYLE BACON PIZZA,0.75
22328,Organic Popcorn,45004715,ORGANIC POPCORN,1.0
22329,Celery Stalks,45264830,TRIMMED CELERY STALKS,0.6666666666666666
22330,Garlic & Herb Shirataki Pasta,45199223,GARLIC & HERB PASTA SAUCE,0.6666666666666666
22331,Garlic & Onion Pasta Sauce,45216527,GARLIC & ONION PASTA SAUCE,1.0
22332,Chili Lime Beans,45262009,LIME BEANS WITH CHILI,0.75
22333,Guajillo Chili Chocolate Mexicano Classic Discs,45078938,GUAJILLO CHILI PODS,0.2857142857142857
22334,Mach 3 Razor,45051206,"3 BEAN SALAD ",0.2
22335,Sliced Italian Bread,45053246,ITALIAN SLICED BREAD,1.0
22336,Chocolate Peanut Butter Perfect Nutrition Bars,45279118,CHOCOLATE PEANUT BUTTER NUTRITION BARS,0.8333333333333334
22337,Great Grains,45011637,GREAT GRAINS GRANOLA,0.6666666666666666
22338,Rapini (Rabe),45256402,SPICY RAPINI RAVIOLI,0.25
22339,Lemon Verbena Scent Glass Cleaner,45126494,LEMON,0.2
22340,Fig Newtons,45204519,FIG,0.5
22341,Adult Extra Whitening Fluoride Toothpaste Pure Mint,45143888,PURE FRESH MINT,0.25
22342,3D White Clasicc Vivid Whitestrips,45004272,WHITE CORN,0.16666666666666666
22343,Tea Tree Oil Dental Floss,45103471,"SSANGGYE TEA, ORIENTAL RAISIN TREE TEA",0.2222222222222222
22344,Animalitos Cookies,45022085,ANIMALITOS ANIMAL COOKIES,0.6666666666666666
22345,Radiant Infinity Overnight Light Clean Scent Pads With Wings,45153044,SAFETY LIGHT WITH CANDY,0.18181818181818182
22346,Rosemary & Peppermint Detangler,45182133,ROSEMARY & GELATIN,0.4
22347,Udon Pasta Wheat With Brown Rice,45098839,"EDEN, BROWN RICE UDON, WHEAT PASTA WITH BROWN RICE",0.625
22348,Organic Campari Tomatoes,45349399,ORGANIC TOMATOES,0.6666666666666666
22349,100% Whole Grain Fig Cookies,45045654,WHOLE GRAIN COOKIES,0.6
22350,Organic Turmeric Pineapple Elixir,45240139,TURMERIC PINEAPPLE ELIXIR,0.75
22351,Southern Homes You Butter Tastin',45056562,SOUTHERN STYLE BUTTER BEANS,0.2857142857142857
22352,Birthday Cake Chewing Gum,45192139,BIRTHDAY CAKE,0.5
22353,Gluten Free Vegan Chocolate Chip Cookie Dough Macaroons,45006114,"LIVEGFREE, GLUTEN FREE COOKIE MIX, CHOCOLATE CHIP",0.5
22354,"Cereal, Supergrains, Maple Buckwheat Hemp",45029378,"PEACE CEREAL, SUPERGRAINS CEREAL, MAPLE BUCKWHEAT HEMP",0.5714285714285714
22355,Chef's Naturals Chips Pecans,45360039,PECANS CHIPS,0.5
22356,Simply Plain Yogurt Protein Drink With Crunchy Shot,45223641,PROTEIN SMOOTHIE YOGURT DRINK,0.3333333333333333
22357,Raspberry Hemp Yogurt,45216440,RASPBERRY YOGURT PRETZELS,0.5
22358,Dusters Dusting Kit (1 Handle + 5 Unscented Refills),45121577,BEAN PASTA + VEGGIE KIT,0.16666666666666666
22359,Organic 50/50 Blend Salad,45220166,ORGANIC 50/50 BLEND,0.75
22360,Taster's Choice House Blend Single Serve Instant Coffee Packets,45089254,THE BLEND 117 INSTANT COFFEE POWDER,0.25
22361,Beeswax Lip Balm With Vitamin E & Peppermint,45272189,PROBIOTIC DARK CHOCOLATE WITH ANTIOXIDANT VITAMIN E,0.25
22362,Original Rice Krispies Treats,45281952,RICE KRISPIES TREATS,0.75
22363,Corn Pops Family Size Cereal,45127232,Kellogg's Corn Pops Cereal .95oz,0.42857142857142855
22364,Cold Water Lobster Tail,45226493,COLD WATER LOBSTER CLAWS,0.6
22365,Owl's Howl Coffee,45153001,COFFEE,0.3333333333333333
22366,Raisin Bran Crunch Family Size Cereal,45128244,Kellogg's Raisin Bran Cereal Crunch 2.8oz,0.5
22367,Total 0% Cherry Nonfat Yogurt,45347629,0% NONFAT YOGURT,0.6
22368,Organic San Marzano Diced Tomatoes,45059130,SAN MARZANO TOMATOES,0.6
22369,Dairy-Free Chocolate Protein Beverage,45201797,PROTEIN CHOCOLATE,0.5
22370,Blend Brown Sugar,45091625,BROWN SUGAR BLEND,1.0
22371,Organic Brown Whole Mustard,45047062,ORGANIC SPICY BROWN MUSTARD,0.6
22372,Organic Throat Coat Herbal Tea,45149086,ORGANIC HERBAL TEA,0.6
22373,Softly Facial Tissue 2-Ply,0,,0.0
22374,Unsweetened Natural Big Cup Apple Sauce,45078969,BIG CUP APPLE SAUCE,0.6666666666666666
22375,Gluten Free Maple Pecan Oat Bar,45088004,GLUTEN FREE BAR,0.5
22376,Seasoned Spirals W/Skin On Oven Fries,45184030,OVEN FRIES,0.3333333333333333
22377,Creamy Custard & Apple Cinnamon 2 In 1 Candle,45290639,APPLE & CINNAMON GRANOLA,0.3
22378,Fresh Udon Noodle,45096725,UDON NOODLE SOUP,0.5
22379,Brazilian Cake Lady,45172369,CAKE,0.3333333333333333
22380,Organic Vanilla Bean,45059055,"VANILLA BEAN ",0.6666666666666666
22381,with Xylitol Unwrapped Original Flavor 50 Sticks Sugar Free Gum,45248669,SUGAR FREE GUM WITH XYLITOL,0.5
22382,V-Fusion Light Pomegranate Blueberry Vegetable & Fruit Juice,45138184,VEGETABLE & FRUIT JUICE,0.5
22383,Organic Raw Pumpkin Seeds,45325751,ORGANIC RAW PUMPKIN SEEDS,1.0
22384,Italian Dill Pickle Chips,45197388,DILL PICKLE CHIPS,0.75
22385,K-Kritters Chocolate Animal Cookies,45330479,CHOCOLATE ANIMAL COOKIES,0.75
22386,Shiner Bock Beer,45164688,BEER,0.3333333333333333
22387,Chile Habanero Hot Sauce,45062782,HABANERO HOT SAUCE,0.75
22388,Blowout Smooth Conditioner,45192235,SMOOTH,0.3333333333333333
22389,Dry Black Beans,45001782,BLACK BEANS,0.6666666666666666
22390,Organic Raw Sprouted Pumpkin Seeds,45325751,ORGANIC RAW PUMPKIN SEEDS,0.8
22391,IncrediBites for Small Dogs With Real Chicken Dog Food,45229824,STUFFING MIX FOR CHICKEN WITH REAL CHICKEN BROTH,0.3333333333333333
22392,Nutramigen with Enflora LGG Infant Formula Powder,45333763,"ENFAMIL, NEWBORN INFANT FORMULA POWDER",0.3333333333333333
22393,Pep Ru,45253872,PEP O MINT,0.25
22394,Restaurant Style Garlic & Lime Verde Salsa Medium,45195498,LIME & GARLIC SALSA,0.5
22395,Tomato Sauce,45001704,TOMATO SAUCE,1.0
22396,Digital Pregnancy Test,45159448,"BUMPBOOSTERS, PREGNANCY COOKIE",0.2
22397,Anti-Stress Drink Assorted Flavor Packets,45052200,"FLAVOR AID, POWDERED DRINK MIX, ASSORTED",0.375
22398,Natural Harvest 100% Stone Ground Whole Wheat Bread,45044556,STONE GROUND 100% WHOLE WHEAT BREAD,0.75
22399,Soothing Cleansing Milk,45002250,MILK,0.3333333333333333
22400,"Peanut Butter, Classic",45123326,CLASSIC PEANUT BUTTER,0.5
22401,Triple-Action Foot Cream,45235884,CREAM,0.3333333333333333
22402,Minute Multi-Grain Medley Microwaveable Rice Bags 4 ct,45093586,MULTI-GRAIN MEDLEY,0.25
22403,Brick Oven Crust Meat Trio Pizza,45098643,BRICK OVEN CRUST PIZZA,0.6666666666666666
22404,Normal Herbal Essences Shine Collection Conditioner 13.5 Fl Oz Female Hair Care,45375090,SIMILAC EXPERT CARE NEOSURE READY TO FEED 32 FL OZ BOTTLE,0.15
22405,Sheer Twilight  Body Wash,45290540," SELTZER",0.16666666666666666
22406,"Craveables Chicken, Spinach & Mushroom Panini",45310445,"CHICKEN, SPINACH & MUSHROOM PANINI",0.8333333333333334
22407,Rosemary Tea Tree Neem And Shea Scalp Recovery Shampoo,45149979,RECOVERY FORMULA TEA,0.2
22408,Yeast Arrest  Vaginal Suppositories,45290540," SELTZER",0.16666666666666666
22409,Woodbridge Cabernet Sauvignon,45011927,"COLUMBUS, CABERNET SAUVIGNON WINE SALAME",0.3333333333333333
22410,Ravioli Kale Ricotta,45139354,"LUVO, KALE RICOTTA RAVIOLI",0.75
22411,Sinex 12 Hour Nasal Decongestant Spray,45207430,12 PANCAKES,0.14285714285714285
22412,HE Turbo Clean Ultra Stain Release Liquid Laundry Detergent,45035954,LIQUID MARINADE,0.1
22413,Face Exfoliate,45252571,PUMPKIN FACE TAFFY,0.25
22414,Chocolate Mint Creme Sandwich Cookies,45093229,SANDWICH CREME CHOCOLATE COOKIES,0.8
22415,Decaf Mahembe Coffee,45032276,DECAF,0.3333333333333333
22416,O'Soy Fruit on the Bottom Strawberry Organic Soy Yogurt,45357476,FRUIT ON THE BOTTOM STRAWBERRY LOWFAT YOGURT,0.6
22417,Organic Chocolate Cake Mix,45373743,ORGANIC CHOCOLATE CAKE MIX,1.0
22418,Imitation Crab Sticks,45048186,CRAB STICKS,0.6666666666666666
22419,Jasmine Enriched Long Grain Rice,45067307,ENRICHED LONG GRAIN RICE,0.8
22420,100% Orange Juice With Pulp,45144436,ORANGE JUICE WITH PULP,0.8
22421,Acai Juice with Yerba Mate & Guarana,45251973,"TARAGUI, YERBA MATE JUICE",0.375
22422,Amazin Prunes Pitted,45093132,AMAZIN PRUNES PITTED,1.0
22423,Dr. Bronner's 18-In-1 Hemp Eucalyptus Pure-Castile Soap,45089840,BLUEBERRY HEMP,0.125
22424,Parmesan,45167420,PARMESAN,1.0
22425,Hickory Honey Barbeque Baked Potato Chips,45355948,HONEY BARBEQUE FLAVORED POTATO CHIPS,0.5714285714285714
22426,Alehouse Cheddar,45055332,CHEDDAR,0.5
22427,Apple Kiwi Strawberry Juice,45240102,100% APPLE KIWI STRAWBERRY JUICE,0.8
22428,Fresh Marinara Sauce,45241498,FRESH MARINARA SAUCE,1.0
22429,Rye Pride Seeded Bread,45053258,SEEDED RYE BREAD,0.75
22430,"Corn Dogs, Classic",45098717,"SPARTAN, CLASSIC CORN DOGS, HONEY",0.6
22431,Muenster Slices,45030285,MUENSTER CHEESE SLICES,0.6666666666666666
22432,Coriander,45060114,CORIANDER SEED,0.5
22433,Organic Guten Free Millet Flour,45315141,MILLET FLOUR,0.4
22434,Vitamin D-3 5000 IU,45218764,VITAMIN CANDY,0.2
22435,Wrinkle Releaser Light Fresh Scent,45314747,FRESH LIGHT CREAM,0.3333333333333333
22436,Light Vegetable Soup,45047650,VEGETABLE SOUP,0.6666666666666666
22437,Thai Coconut Curry Gourmet Popcorn,45360006,THAI COCONUT CURRY,0.6
22438,Low-Moisture Part-Skim Shredded Mozzarella Cheese,45014838,SHREDDED LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE,1.0
22439,Strawberry Marshmallows,45012377,STRAWBERRY,0.5
22440,Mega Salisbury Steak,45110140,SALISBURY STEAK,0.6666666666666666
22441,Vermicelli,45029626,VERMICELLI,1.0
22442,"Farmhouse, Pancake & Waffle Mix",45014860,PANCAKE & WAFFLE MIX,0.8
22443,Crostini,45197492,CROSTINI,1.0
22444,Organic Creamy Miso Dairy Free Dressing,45257329,CREAMY MISO DRESSING,0.5
22445,Defense Vitamin C,45182539,CONCENTRATE WITH VITAMIN C,0.4
22446,Natural Coconut Milk,45138008,NATURAL MILK,0.6666666666666666
22447,Strawberry & Beet Super Puffs,45149545,VALENTINE'S DARK & STRAWBERRY,0.2857142857142857
22448,Organic Fruit & Grain Apples Pears & Apricots with Mixed Grain,45227051,ORGANIC FRUIT & GRAIN BARS,0.4
22449,Smart Beginnings Cheesy Scramble With Hash Browns,45140592,CHEESY SCRAMBLE WITH HASH BROWNS,0.7142857142857143
22450,Imitation Rum Extract,45330154,IMITATION RUM EXTRACT,1.0
22451,Crinkle Cut French Fries,45181504,CRINKLE CUT FRENCH FRIES,1.0
22452,"Toothbrushes, Soft, Full Head, Value Pack",45209625,VALUE PACK BREAD,0.2857142857142857
22453,Rip-L Triple Pack Potato Chips,45098830,RIP-L POTATO CHIPS,0.6
22454,Whipped Original Cream Cheese Spread,45014815,ORIGINAL WHIPPED CREAM CHEESE SPREAD,1.0
22455,Deluxe Grahams,45255186,"KEEBLER, DELUXE GRAHAMS COOKIES",0.5
22456,Organic Golden Balsamic Vinegar,45105500,ORGANIC GOLDEN BALSAMIC VINEGAR,1.0
22457,Organic Dressing & Sandwich Spread,45035978,SPREAD & DRESSING,0.6
22458,Steakhouse Au Gratin Red Potatoes,45049853,AU GRATIN POTATOES,0.6
22459,Wild Salmon With Pesto,45004688,"ARTISAN BISTRO, WILD SALMON WITH PESTO",0.6666666666666666
22460,"Decorating Cupcake Icing, Petal Pink",45305836,PETAL PINK DECORATING CUPCAKE ICING,0.6666666666666666
22461,Plus Mint Anti-Bacterial Denture Cleanser Tablets,45371660,TRUE PLUS GLUCOSE TABLETS,0.25
22462,Supreme Pizza Bites,45256649,SUPREME PIZZA BITES,1.0
22463,Chicken Taco Seasoning Mix,45106960,CHICKEN TACO SEASONING MIX,1.0
22464,Chunk Light in Sunflower Oil Tuna,45060280,CHUNK LIGHT TUNA IN SUNFLOWER OIL,1.0
22465,Stix Crispy Seaweed Strips Wasabi,45221759,CRISPY SEAWEED STRIPS,0.6
22466,Organic Ethiopian Berbere Seasoning,45181677,ORGANIC SEASONING,0.5
22467,"Living, Red Butter Lettuce",45195718,BABY RED BUTTER LETTUCE,0.6
22468,Straight Bourbon Whiskey,45190037,"WHISKEY FLATS, CLASSIC BOURBON BARBECUE SAUCE",0.2857142857142857
22469,Nacho Cheese Flavored Tortilla Chips,45374012,NACHO CHEESE FLAVORED TORTILLA CHIPS,1.0
22470,"Might 4 essential nutrition blend spinach, cherry, oats, black beans",45001782,BLACK BEANS,0.2
22471,Original Entertaining Crackers,45188904,ORIGINAL CRACKERS,0.6666666666666666
22472,Mesquite Smoked Turkey,45082579,MESQUITE SMOKED TURKEY BREAST,0.75
22473,Berry Primrose Smooth Shampoo & Wash,45234626,YOGURT & BERRY,0.2857142857142857
22474,Cheddar Bunnies Snack Crackers,45066793,CHEDDAR CHEESE SNACK CRACKERS,0.6
22475,Jicama,45202547,JICAMA STICKS,0.5
22476,Fresh Chicken Breast,45058769,CHICKEN BREAST,0.6666666666666666
22477,Family Size Sour Cream & Onion Flavored Potato Chips,45339080,SOUR CREAM & ONION FLAVORED POTATO CHIPS,0.7777777777777778
22478,Moroccan Tagine,45230969,MOROCCAN TAGINE,1.0
22479,Reduced Fat White Cheddar Baked Snack Crackers,45289433,WHITE CHEDDAR BAKED SNACK CRACKERS,0.7142857142857143
22480,Gingerbread Spice 45% Milk Chocolate,45001721,MILK CHOCOLATE,0.4
22481,Chocolate Chip Peanut Crunch Bars,45063649,PEANUT BUTTER CHOCOLATE CHIP GRANOLA BARS,0.5714285714285714
22482,Corn On The Cob,45040060,CORN ON THE COB,1.0
22483,Chow Mein,45084005,CHOW MEIN NOODLES,0.6666666666666666
22484,50-100-150 Watt Reveal 3 Way Light Bulb,45049656,LIGHT MAYONNAISE,0.125
22485,Solid Light Yellowfin Tuna in Extra Virgin Olive Oil,45015626,SOLID LIGHT YELLOWFIN TUNA IN EXTRA VIRGIN OLIVE OIL,1.0
22486,Kale White Bean Salad,45195586,KALE SALAD,0.5
22487,Quick Tie Tall Kitchen Bags,45202232,BEEF SLICES WITH TERIYAKI MARINADE KITCHEN QUICK KIT,0.18181818181818182
22488,Arugula Rocket Salad,45228460,SPINACH & ARUGULA SALAD,0.4
22489,Homestyle Premium Popcorn,45036527,HOMESTYLE PREMIUM POPCORN,1.0
22490,Thick Bacon,45038617,THICK BACON,1.0
22491,"Water, Unsweet, Blood Orange",45151747,BLOOD ORANGE,0.5
22492,Uncured Pork & Beef Fearless Franks,45181786,BEEF & PORK FRANKS,0.6666666666666666
22493,Carafe,45140137,DRESSING CARAFE,0.5
22494,Scandinavian Style Gravlax,45168770,"WOODSMOKE PROVISIONS, ASIAN STYLE GRAVLAX",0.3333333333333333
22495,All Purpose Ammonia Cleaner,45003322,ALL PURPOSE SEASONING,0.4
22496,"Chunky Jazzy Jambalaya with Chicken, Sausage & Ham Soup",45201400,JAMBALAYA WITH CHICKEN & SMOKED SAUSAGE,0.36363636363636365
22497,Oregano Leaves,45211997,OREGANO LEAVES,1.0
22498,Regular Organic Cotton Tampons,45079632,SIMPLY ORGANIC REGULAR FAJITA SEASONING MIX,0.25
22499,Cappuccino Brownies,45053835,BROWNIES,0.5
22500,"Silverado Beef Chili with Beans, 97% Fat Free",45206606,"STAGG, SILVERADO BEEF CHILI WITH BEANS",0.4
22501,Gluten Free Sweet Potato Ravioli,45167519,GLUTEN FREE SWEET POTATO & HERB RAVIOLI,0.7142857142857143
22502,Razor Chrome (Includes 2 Cartridges),45051446,2 CHEESE MANICOTTI,0.14285714285714285
22503,Asian Sesame Kit,45200965,ASIAN SESAME VEGETABLE SALAD KIT,0.6
22504,Organic Mountain Forest Amber Honey,45089282,ORGANIC MOUNTAIN FOREST HONEY,0.8
22505,Town House Reduced Fat Crackers,45128762,Keebler Town House Crackers Reduced Fat 11.2oz,0.7142857142857143
22506,Menage a Trois,45014607,GRADE A HONEY,0.2
22507,Premium Grapefruit Large,45227173,PREMIUM GRAPEFRUIT JUICE,0.5
22508,Jalapeno Jack Queso with Salsa Verde,45079654,JALAPENO JACK QUESO WITH SALSA VERDE,1.0
22509,Muenster Cheese,45001583,MUENSTER CHEESE,1.0
22510,Instant Read Thermometer,45331747,INSTANT,0.3333333333333333
22511,Plain Breadsticks,45211662,PLAIN BREADSTICKS,1.0
22512,Organic Refined Sunflower Oil,45015409,ORGANIC SUNFLOWER OIL,0.75
22513,Original Dog Biscuits For Large Dogs,45126290,ORIGINAL BISCUITS,0.3333333333333333
22514,Ronzoni Smart Taste Rotini Pasta,45215241,ROTINI PASTA,0.4
22515,Meze Chili Lime Greek Yogurt Dip,45005254,GREEK YOGURT DIP,0.5
22516,Orange Ginger Dressing,45199412,ORANGE GINGER SESAME DRESSING,0.75
22517,Artichoke Hearts Large Size,45234256,HEARTY LARGE ARTICHOKE HEARTS,0.6
22518,Natural Apricot Ultra Dishmate,45211715,NATURAL APRICOT + HAZELNUTS TAPAS,0.2857142857142857
22519,Cinnamon Roll Fudge Stripes Cookies,45249575,FUDGE STRIPES COOKIES,0.6
22520,"White Paper Towels, Regular Roll",45146356,REGULAR WHITE POPCORN,0.3333333333333333
22521,"Cleaner & Polish, Stainless Steel",45087214,STEEL CUP APPLES & CINNAMON,0.25
22522,"2nd Foods Organic Apples, Carrots & Squash Baby Food",45200506,ORGANIC BABY CARROTS,0.3333333333333333
22523,Parmesan Cheese Garlic Bread,45171873,SOURDOUGH PARMESAN GARLIC BREAD,0.6
22524,Cream Cheese Bar,45173896,CREAM CHEESE BAR,1.0
22525,Dried Strawberries,45051299,DRIED STRAWBERRIES,1.0
22526,Italian Blend Shredded Cheese,45062082,ITALIAN BLEND SHREDDED CHEESE,1.0
22527,Medium Picture Hanging Strips,45225832,MEDIUM,0.25
22528,Laksa Noodles,45203795,LAKSA NOODLES,1.0
22529,Premium Adult Dog Formula Dog Food,45173878,"FOOD LION, PREMIUM AMERICAN CHEESE",0.25
22530,Colombia K-Cup Pods Coffee,45079308,"LIPTON, UNSWEETENED ICED TEA, K-CUP PODS",0.25
22531,100% Orange Peach Mango Juice,45226988,ORANGE PEACH MANGO JUICE,0.8
22532,Turkey Brine And Herb Kit,45348637,TURKEY AND CHEESE LUNCH KIT,0.42857142857142855
22533,Honey-Herb Drops Cough Suppressant,45242047,DROPS,0.25
22534,Kashmiri Curry Mild Indian Simmer Sauce,45041241,KASHMIRI CURRY INDIAN SIMMER SAUCE,0.8333333333333334
